target_work_id,database,observation_date,displayed_citation_count,evidence_url,confidence
WORK-EFED0207614D,Wanfang,2026-08-31,8,https://s.wanfangdata.com.cn/paper?q=%E5%9C%BA%E6%99%AF%E7%90%86%E8%AE%BA%E8%A7%86%E8%A7%92%E4%B8%8B%E4%BC%A0%E7%BB%9F%E6%AD%A6%E6%9C%AF%E7%9A%84%E4%BF%9D%E6%8A%A4%E4%B8%8E%E5%BC%80%E5%8F%91%E2%80%94%E2%80%94%E5%9F%BA%E4%BA%8E%E5%AF%B9H%E5%8C%BAGFG%E6%B4%BB%E5%8A%A8%E7%9A%84%E8%80%83%E5%AF%9F,T2
WORK-3DD575407739,Wanfang,2026-08-31,339,https://s.wanfangdata.com.cn/paper?q=%E5%9C%BA%E6%99%AF%E7%90%86%E8%AE%BA%E4%B8%8E%E5%9F%8E%E5%B8%82%E5%8F%91%E5%B1%95%E2%80%94%E2%80%94%E8%8A%9D%E5%8A%A0%E5%93%A5%E5%AD%A6%E6%B4%BE%E5%9F%8E%E5%B8%82%E7%A0%94%E7%A9%B6%E6%96%B0%E7%90%86%E8%AE%BA%E8%8C%83%E5%BC%8F,T2
WORK-E454C0B8D79B,Wanfang,2026-08-31,26,https://s.wanfangdata.com.cn/paper?q=%E6%96%87%E5%8C%96%E5%9C%BA%E6%99%AF%E8%90%A5%E9%80%A0%E4%B8%8E%E5%9F%8E%E5%B8%82%E5%8F%91%E5%B1%95%E5%8A%A8%E5%8A%9B%E5%9F%B9%E8%82%B2%E7%A0%94%E7%A9%B6%EF%BC%9A%E5%9F%BA%E4%BA%8E%E5%8C%97%E4%BA%AC%E4%B8%89%E4%B8%AA%E6%A1%88%E4%BE%8B%E7%9A%84%E6%AF%94%E8%BE%83%E5%88%86%E6%9E%90,T2
WORK-9A7C01587782,Google Scholar,2026-09-01,13,"https://scholar.google.com/scholar?cites=13338451230932852525&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-BC5A9BAE5E66,Google Scholar,2026-09-01,1,"https://scholar.google.com/scholar?cites=16150147927073381620&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-B505B0D8FEAA,Google Scholar,2026-09-01,4,"https://scholar.google.com/scholar?cites=10663722628191879807&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-C47D0DDF573B,Google Scholar,2026-09-01,3,"https://scholar.google.com/scholar?cites=1728811079661975027&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-3C97BC0084BC,Google Scholar,2026-09-01,3,"https://scholar.google.com/scholar?cites=10749914194785918680&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-0B7C450D6ADC,Google Scholar,2026-09-01,26,"https://scholar.google.com/scholar?cites=13466206911695694769&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-84D006C073AB,Google Scholar,2026-09-01,6,"https://scholar.google.com/scholar?cites=2808477587033805517&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-464D5DA7B167,Google Scholar,2026-09-01,16,"https://scholar.google.com/scholar?cites=12824306932286779913&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-80AC7412450E,Google Scholar,2026-09-01,5,"https://scholar.google.com/scholar?cites=8981286439003620945&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-EFED0207614D,Google Scholar,2026-09-01,1,"https://scholar.google.com/scholar?cites=6349010883176686754&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-3DD575407739,Google Scholar,2026-09-01,34,"https://scholar.google.com/scholar?cites=13505738460894593269&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-E454C0B8D79B,Google Scholar,2026-09-01,4,"https://scholar.google.com/scholar?cites=12778586722743351977&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-C017443D412F,Google Scholar,2026-09-01,28,"https://scholar.google.com/scholar?cites=14945883447372401432&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-17D3A65D3B18,Google Scholar,2026-09-01,6,"https://scholar.google.com/scholar?cites=5792279515374437449&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-3626689E3E2F,Google Scholar,2026-09-01,12,"https://scholar.google.com/scholar?cites=14554137804148547969&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-BA69342C7023,Google Scholar,2026-09-01,2,"https://scholar.google.com/scholar?cites=2576528632210235836&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-5C0C6832361A,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/hnnydxxb-shkx201001020,T2
WORK-87B9EA587567,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/12208437,T2
WORK-404371989418,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/zgtspl201408028,T2
WORK-B06F4EAAA310,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/xasydxxb-shkxb200902019,T2
WORK-EC3AFDE4EE8C,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/1002531227,T2
WORK-18683D52F9EB,Wanfang,2026-09-01,78,https://d.wanfangdata.com.cn/periodical/bjxzxyxb201504002,T2
WORK-258AF028DD78,Wanfang,2026-09-01,227,https://d.wanfangdata.com.cn/periodical/hunshkx201702024,T2
WORK-E1DC6AE5F972,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/Y2955020,T2
WORK-8976C0808FB0,Wanfang,2026-09-01,31,https://d.wanfangdata.com.cn/periodical/ysbj201606007,T2
WORK-6D88F27FDBFA,Wanfang,2026-09-01,32,https://d.wanfangdata.com.cn/periodical/xdcb202009023,T2
WORK-11BA0618FDA2,Wanfang,2026-09-01,396,https://d.wanfangdata.com.cn/periodical/shxpl201402010,T2
WORK-253D64AF1513,Wanfang,2026-09-01,20,https://d.wanfangdata.com.cn/thesis/D01524829,T2
WORK-EEC311425B6A,Wanfang,2026-09-01,25,https://d.wanfangdata.com.cn/periodical/nfjz201104011,T2
WORK-B86E7C3E06E6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-s202601022,T2
WORK-D7BEA5D96724,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/sdtyxyxb202603001,T2
WORK-EFDB62F464C3,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tusg202602013,T2
WORK-FC7D7B57097E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/scsfxyxb-zxsh202604004,T2
WORK-D805FBA90EDE,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xinwsj202604025,T2
WORK-0F28A2FA3A0D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgzjswdxxb202601009,T2
WORK-EEC54A83DAA0,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/dxpyj202601011,T2
WORK-F01888250E7D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jsdxxb-shkx202604017,T2
WORK-F524194F5AF6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xbly202603014,T2
WORK-7A296F50F76D,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/whrslyj202405017,T2
WORK-F19FB7248EEF,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jcgjllysj202601004,T2
WORK-444FAFB3F3AA,Google Scholar,2026-09-01,7,"https://scholar.google.com/scholar?cites=15280732651259345117&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-103807EFE035,Google Scholar,2026-09-01,2,"https://scholar.google.com/scholar?cites=11771165311921695437&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-5A780815D3EB,Google Scholar,2026-09-01,15,"https://scholar.google.com/scholar?cites=11847435760600996940&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-B33E56D9F148,Google Scholar,2026-09-01,2,"https://scholar.google.com/scholar?cites=1450374578700714590&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-D96290EEABC9,Google Scholar,2026-09-01,5,"https://scholar.google.com/scholar?cites=13412365184485334120&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-9D8B63200B9F,Google Scholar,2026-09-01,4,"https://scholar.google.com/scholar?cites=7379344528093851261&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-E26D9F19DCAE,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202607021,T2
WORK-2974E91CC757,Wanfang,2026-09-01,32,https://d.wanfangdata.com.cn/periodical/zgqnyj201103014,T2
WORK-1631D227DAD7,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/2349806,T2
WORK-8D75C53DB35D,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/lyxk201802002,T2
WORK-E7BF4FFB4859,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/36092945,T2
WORK-43E9D343D41D,Wanfang,2026-09-01,99,https://d.wanfangdata.com.cn/periodical/szdxxb-rwsh201706007,T2
WORK-A29A94211D90,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/ddcb201704012,T2
WORK-D2D76F0DA29F,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/whtyxyxb202010005,T2
WORK-3DA239182C94,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/shkxzx201505023,T2
WORK-7F10A9651B87,Wanfang,2026-09-01,22,https://d.wanfangdata.com.cn/periodical/yspl201812003,T2
WORK-D34D243D26AC,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/QKC20132013061700036194,T2
WORK-51E9EEF02B10,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/kjcb202613026,T2
WORK-C949B8800432,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/csgh-e202601005,T2
WORK-9B53786F3657,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/njshkx202604006,T2
WORK-F89FDCB7EDF6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/sysd202612009,T2
WORK-D27F01F5F9C5,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xxyts202604007,T2
WORK-BA5DCBE6C30B,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/sxzx202502017,T2
WORK-D38BB4515958,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/tsgj202601008,T2
WORK-EAFEC7EAC34B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/hnbz202603027,T2
WORK-EE1D270B77D7,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qxnmzsfgdzkxxxb202602011,T2
WORK-EECC280B6161,Wanfang,2026-09-01,182,https://d.wanfangdata.com.cn/periodical/sddxxb-shkx202101006,T2
WORK-EFC515E09DFA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgxb202604001,T2
WORK-B1A1C5A25FE3,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cszz202601023,T2
WORK-D98EA21C85A0,Baidu Scholar,2026-09-01,0,https://xueshu.baidu.com/usercenter/paper/show?paperid=ca6c169b12f7ca825d02d47f81c61e90&site=xueshu_se,T2
WORK-32B52878E070,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/msdg201102022,T2
WORK-E897AD1D8598,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/4001172120,T2
WORK-62649CD8235A,Wanfang,2026-09-01,61,https://d.wanfangdata.com.cn/periodical/cbfxyj201908007,T2
WORK-B2AEB0087362,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/jsshkx201103009,T2
WORK-9D813B3D4D70,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/fxlt200402004,T2
WORK-5CCEE49C14EE,Wanfang,2026-09-01,184,https://d.wanfangdata.com.cn/periodical/hunshkx201702025,T2
WORK-7027C924E4F0,Wanfang,2026-09-01,37,https://d.wanfangdata.com.cn/periodical/dylc201707007,T2
WORK-A3C8037F24BA,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/cjlt201706017,T2
WORK-E9BA4FB6FB4C,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/qgsq-jjllyj202033001,T2
WORK-D9129375D46A,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/zhgmc201509003,T2
WORK-5281F4B034A3,Wanfang,2026-09-01,93,https://d.wanfangdata.com.cn/periodical/shcsglzyjsxyxb201901003,T2
WORK-F772F853EF51,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgjyxk201906051,T2
WORK-E6FFC7B74D79,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/gzgbdsdxxb202504003,T2
WORK-962594493B42,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/sysd202607011,T2
WORK-94BE7FFEAAE4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zhonggsm202608018,T2
WORK-F345B7EEAFC7,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/xwahz202606017,T2
WORK-D1C838C43DBB,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/gzmzxyxb-zxshkxb202603003,T2
WORK-73A4792F47EC,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/csfzyj202507009,T2
WORK-CA9610A7EF5A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jjysnzs202602013,T2
WORK-E61E646DB547,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/hnbz202602027,T2
WORK-B1ACCE90A557,Wanfang,2026-09-01,23,https://d.wanfangdata.com.cn/periodical/csglykj201902031,T2
WORK-AB01E6A076F0,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202606020,T2
WORK-CEC8EC830E05,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/hnlgdxxb-shkx201401015,T2
WORK-1D860C72D9A2,Wanfang,2026-09-01,67,https://d.wanfangdata.com.cn/periodical/xbsdxb-shkxb201005001,T2
WORK-67284DE2BEA7,Wanfang,2026-09-01,103,https://d.wanfangdata.com.cn/periodical/hbshkx201911009,T2
WORK-4DF3DD69485A,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/41935779,T2
WORK-E865C243F293,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/hnjyxyxb-zxshkxb200605005,T2
WORK-CBCE82BF26D4,Wanfang,2026-09-01,131,https://d.wanfangdata.com.cn/periodical/dylc201701003,T2
WORK-D910625E613C,Wanfang,2026-09-01,26,https://d.wanfangdata.com.cn/periodical/xsjl201710025,T2
WORK-2BDD516ABD12,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/tsglt201808003,T2
WORK-451AE325250F,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/zhongzdxxb202106015,T2
WORK-0555306566B6,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/zhgmc202005011,T2
WORK-0A5390252183,Wanfang,2026-09-01,35,https://d.wanfangdata.com.cn/periodical/bjghjs202101007,T2
WORK-AD15F9E251E6,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/zgscswsjjgdxxb202503008,T2
WORK-82499504DF71,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/scxdh202608042,T2
WORK-417CB84B9134,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jjyjdk202609007,T2
WORK-CDC1BA127927,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-s202601002,T2
WORK-33A95DABA4D5,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/kjycb202506017,T2
WORK-B404B6554FA6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_0dc9429815c1433ea8c64dd28f9210d0,T2
WORK-BF6C129575E3,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/hebtyxyxb202601011,T2
WORK-DED38C9DAE99,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/scxdh202612001,T2
WORK-3FAB9749D7F1,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cyykjlt202613062,T2
WORK-4F1245FE4F71,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/ysbj201903006,T2
WORK-7B4278E8A9E1,Wanfang,2026-09-01,42,https://d.wanfangdata.com.cn/periodical/rwzz201409017,T2
WORK-1A1503D6F192,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/thesis/D02085926,T2
WORK-2D179F990273,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/xwyjdk201303020,T2
WORK-664A7BC0ECBB,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/25513079,T2
WORK-FD8549D77088,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/ysbj201704015,T2
WORK-18E12346BE52,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/whrslyj201806009,T2
WORK-91F01F668C94,Wanfang,2026-09-01,59,https://d.wanfangdata.com.cn/periodical/jhlt201807022,T2
WORK-08BBFE487F9F,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/gztyxyxb202204011,T2
WORK-3ACB64F0D051,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/hnbz202104010,T2
WORK-991C5B015B6A,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/gzsfdxxb-shkx202504011,T2
WORK-101253042FF9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/scxdh202611026,T2
WORK-0924B3705510,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/QKBJBD20262026052200004836,T2
WORK-E96D7D28F8A1,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_e138ada683f243eebe3135a9b5c4e449,T2
WORK-B249B106DFA7,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/csfzyj202605014,T2
WORK-FBA924DFE3DB,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/shfzyj202303011,T2
WORK-B61783049877,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cbybq202614017,T2
WORK-898CAF6FD010,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/sctsgxb202601005,T2
WORK-AA988F6C9B59,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/shidjm202606013,T2
WORK-DED06D7AA215,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/yuanlin202504004,T2
WORK-ABF952D0E4A0,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/QKC20202020031610042012,T2
WORK-8DDEAF20AE97,Wanfang,2026-09-01,44,https://d.wanfangdata.com.cn/periodical/xsj201402008,T2
WORK-276C5D701476,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/xwzs202008009,T2
WORK-B6EE04E59A35,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/QKC20132015030500031525,T2
WORK-0BA26B2E12A2,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/26445240,T2
WORK-4C99AC586532,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/mysd-c201806004,T2
WORK-96B69771DEB5,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/7001048398,T2
WORK-A68A1396CBF6,Wanfang,2026-09-01,132,https://d.wanfangdata.com.cn/periodical/fjlt-rwshkxb201810013,T2
WORK-2AB54F501A1F,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/thesis/D02290473,T2
WORK-5EC1D4F1F3B4,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/csjz202132053,T2
WORK-9761572030D8,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ysbj202501007,T2
WORK-0B61B708FF22,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202604061,T2
WORK-6FBDA90BACDF,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/gdqgzyjsxyxb202502012,T2
WORK-9CF3363E7928,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgnbswdxxb202601009,T2
WORK-FA0650837EF7,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/hdzddxxb202302004,T2
WORK-2DF495C31FB4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zgtjswdxxb202604007,T2
WORK-6A089D5D07B4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202606023,T2
WORK-CB1FB2AE5959,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mzxk202607010,T2
WORK-D6B187E4B4EA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04036677,T2
WORK-EBEEEEB00991,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/mszy202006028,T2
WORK-9199791EE5AA,Wanfang,2026-09-01,54,https://d.wanfangdata.com.cn/periodical/lzdxxb-shkxb201401001,T2
WORK-3236E420CE97,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/jcgjllysj202002025,T2
WORK-C3E9B5481C5D,Wanfang,2026-09-01,51,https://d.wanfangdata.com.cn/periodical/xdcb201312024,T2
WORK-A47D9355F122,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/zgwhyc200804004,T2
WORK-45D4AAC4BCC4,Wanfang,2026-09-01,83,https://d.wanfangdata.com.cn/periodical/jjygl201901002,T2
WORK-C58C0215670E,Wanfang,2026-09-01,56,https://d.wanfangdata.com.cn/periodical/shcsgh201804008,T2
WORK-3CC079ACFF20,Wanfang,2026-09-01,87,https://d.wanfangdata.com.cn/periodical/zgncgc201905004,T2
WORK-3E7C2D898F4E,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/tywhdk202203006,T2
WORK-46F800B0ED57,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/dnxs202006009,T2
WORK-79496285BA39,Wanfang,2026-09-01,35,https://d.wanfangdata.com.cn/periodical/scxj202109015,T2
WORK-6614C62CE063,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/shsjue202503016,T2
WORK-04D4F57CAFDD,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/zhonggshic202603032,T2
WORK-6264AC8317A7,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xnmzxyxb-zxshkxb202506003,T2
WORK-DB1604A3DFC4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/kjcb202613030,T2
WORK-927980B0331B,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/bianjzy202604009,T2
WORK-F2B28A1C00FA,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/fjlt-rwshkxb202312002,T2
WORK-0581B5402AF8,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/rddl202604002,T2
WORK-6878179167DC,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ysbj202602007,T2
